Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range) - Margin of Error,"Median Household Income in past 12 months, Householder under 25 years","Median Household Income in past 12 months, Householder under 25 years - Margin of Error","Median Household Income in past 12 months, Householder 25 to 44 years","Median Household Income in past 12 months, Householder 25 to 44 years - Margin of Error","Median Household Income in past 12 months, Householder 45 to 64 years","Median Household Income in past 12 months, Householder 45 to 64 years - Margin of Error","Median Household Income in past 12 months, Householder 65 years and over","Median Household Income in past 12 months, Householder 65 years and over - Margin of Error","Median Household Income in past 12 months, Black or African American Alone Householder","Median Household Income in past 12 months, Black or African American Alone Householder - Margin of Error","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder - Margin of Error","Median Household Income in past 12 months, Asian Alone Householder","Median Household Income in past 12 months, Asian Alone Householder - Margin of Error","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder - Margin of Error","Median Household Income in past 12 months, Some Other Race Alone Householder","Median Household Income in past 12 months, Some Other Race Alone Householder - Margin of Error","Median Household Income in past 12 months, Two or More Races Householder","Median Household Income in past 12 months, Two or More Races Householder - Margin of Error","Median Household Income in past 12 months, White alone, not Hispanic Householder","Median Household Income in past 12 months, White alone, not Hispanic Householder - Margin of Error","Median Household Income in past 12 months, Hispanic or Latino Householder","Median Household Income in past 12 months, Hispanic or Latino Householder - Margin of Error",Total Households,Total Households - Margin of Error,Households with any self-employment income in past 12 months,Households with any self-employment income in past 12 months - Margin of Error,Households with no self-employment income in past 12 months,Households with no self-employment income in past 12 months - Margin of Error,Percent of households with any self-employment income,Percent of households with any self-employment income - Margin of Error,Shape Area,Shape Length,Update Field
2811,01461761,50009,1715530571,28688490,Essex County,Vermont,58985,3546,80750,80579,70500,19627,67250,12322,45221,4271,,,,,,,,,,,58819,11181,59179,3993,,,2729,135,362,73,2367,137,13.3,2.59323763455693,3455736897.31641,383874.34690027,Yes
2812,01461762,50011,1634181032,150651912,Franklin County,Vermont,79078,5479,68750,27023,97394,5101,99167,6279,50540,5251,,,,,,,,,65673,32144,92462,36762,78646,5445,101367,26830,19605,400,2534,302,17071,480,12.9,1.51768216283954,3551039256.73828,266029.126372223,Yes
2813,01461763,50013,211782350,288954848,Grand Isle County,Vermont,90625,9258,73393,36518,99563,10675,103158,17209,76818,8468,,,48465,418,,,,,111731,19554,151250,75354,91688,9121,130625,44405,3078,128,448,88,2630,141,14.6,2.79419448245617,994357444.273438,184276.096838553,Yes
2814,01461764,50015,1194643959,12744800,Lamoille County,Vermont,69897,6220,53750,11405,86000,8397,76545,9579,52782,9055,76150,20543,50833,35974,,,,,48456,45791,86944,43027,70892,6694,69450,46740,11424,401,1949,274,9475,442,17.1,2.3224950315356,2382364200.91016,233557.614888181,Yes
2815,01461765,50017,1779343340,12005265,Orange County,Vermont,77328,3918,57578,23204,93447,5521,82688,8913,63442,4983,70673,29697,,,25865,14714,,,135815,70256,66944,16928,77939,4619,,,12790,225,2149,226,10641,279,16.8,1.74210782639852,3463405399.98438,290034.182489271,Yes
2816,01461766,50019,1798880704,71408888,Orleans County,Vermont,66426,3655,43352,13811,76967,5990,82367,5287,51265,4522,31913,2313,88750,87691,,,,,101000,60444,51538,40430,67306,3510,47019,16045,11791,296,2087,194,9704,331,17.7,1.58418782460165,3718394831.70313,295631.143760806,Yes
2817,01461767,50021,2410114034,38760900,Rutland County,Vermont,64778,2933,40142,20950,74144,6341,77910,6950,48070,3164,80446,49004,,,2499,,,,,,72917,21326,64301,3184,83722,5364,25448,425,2888,257,22560,489,11.3,0.991958362341857,4668226820.94141,373738.936382022,Yes
2818,01461768,50023,1779477067,21517931,Washington County,Vermont,79853,2906,48727,18696,91604,6800,92840,6306,58925,7379,,,,,70652,43697,,,77857,23302,66154,21151,80047,3228,123438,59093,25474,375,3509,373,21965,526,13.8,1.45012903991177,3513589894.19922,298067.925188753,Yes
2819,01461769,50025,2035623287,32917039,Windham County,Vermont,68021,4236,74103,32179,77380,9846,77036,4907,52500,4859,48639,12845,12000,5162,,,,,117188,49996,65179,32588,67607,4037,95568,60283,19660,410,4181,348,15479,396,21.3,1.71363030227032,3868033147.73047,306886.956037716,Yes
2820,01461770,50027,2510071972,19366112,Windsor County,Vermont,75247,3153,43929,23726,86000,9337,101596,6336,56517,5587,,,49000,580,71875,28602,,,,,95037,30416,75379,3221,97473,24362,24873,442,4338,450,20535,644,17.4,1.78244717830156,4821804481.27734,430621.596035474,Yes
2821,01480091,51001,1163732898,2229252990,Accomack County,Virginia,57500,7110,29724,27767,68618,5998,67075,6230,46315,8334,41080,4750,,,,,,,56000,48380,45233,17463,69176,4228,55083,19317,14302,503,1065,252,13237,488,7.4,1.74241942546,2338617469.45703,433203.518958209,Yes
2822,01675170,51003,1866013520,14223772,Albemarle County,Virginia,102617,3655,52649,12123,105151,8891,132523,11759,79888,6798,59840,6640,,,119375,16673,,,70688,37786,102130,21483,108108,5734,92874,21081,45064,398,5836,521,39228,691,13,1.15046188930155,3034809143.64453,293340.929970021,Yes
2823,01673675,51005,1156616591,8162741,Alleghany County,Virginia,55160,3351,32361,16464,71845,18783,68857,10134,34771,9767,26196,17136,,,,,,,,,125619,54415,56363,2581,,,6292,239,435,104,5857,252,6.9,1.63189775879933,1868134875.45313,261226.549840826,Yes
2824,01497770,51007,920379345,8188217,Amelia County,Virginia,66339,8817,46526,621,78993,4709,77530,16111,53949,9416,56941,35266,,,,,,,,,62330,44776,67270,8881,,,5285,181,479,177,4806,255,9.1,3.33468586625078,1471483802.875,223319.037586337,Yes
2825,01480095,51009,1227554631,12898694,Amherst County,Virginia,67298,4455,54375,24883,79259,18282,77446,10604,50621,4170,48125,9404,,,,,,,53846,51805,58688,24346,71675,4663,53063,32035,12702,319,1404,278,11298,388,11.1,2.17095580291078,1979793185.26953,237120.768039609,Yes
2826,01497238,51011,865635017,3206454,Appomattox County,Virginia,62337,7551,39122,10272,84443,7122,75157,14106,41250,5500,51726,11656,,,,,,,,,40417,24316,65170,9474,76373,29579,6563,205,682,156,5881,237,10.4,2.35469517073627,1378159615.23047,171619.150353172,Yes
2827,01480097,51013,67332992,273562,Arlington County,Virginia,140160,3591,81937,8462,144140,3320,171836,7595,99317,7804,82821,10589,95388,74581,116919,6893,,,87188,12390,119980,9358,160538,5337,93145,9135,111530,973,11634,830,99896,1264,10.4,0.738609256390036,111717179.910156,52775.7731651641,Yes
2828,01480098,51015,2504708862,9537137,Augusta County,Virginia,79972,4036,37192,9889,88625,3692,97842,9561,53903,4638,72361,18904,,,,,,,,,76250,42332,81075,4186,55906,25746,30644,429,3588,439,27056,556,11.7,1.42317217582033,4073754875.52734,390731.305704416,Yes
2829,01673638,51017,1370626043,14039993,Bath County,Virginia,61709,19195,,,60821,37729,86471,20613,36941,18248,,,,,,,,,,,129375,30507,61786,21973,127625,118293,1781,144,172,75,1609,168,9.7,4.13809077807506,2237089726.16406,229651.678989283,Yes
2830,01674818,51019,1968660754,42062887,Bedford County,Virginia,77644,2965,52109,14134,92820,7551,87582,4409,62784,5672,66890,20368,51477,7438,101707,24446,,,70429,35659,67450,28429,77957,2715,84583,28911,32698,526,3767,493,28931,676,11.5,1.49630416515969,3184618158.28906,338923.005945719,Yes
2831,01494613,51021,926296565,2561891,Bland County,Virginia,61375,4954,,,79444,33306,62317,14359,49609,8983,,,,,,,,,,,,,61625,3688,,,2345,169,245,118,2100,190,10.4,4.9753307559599,1464143578.70703,221404.241962368,Yes
2832,01674418,51023,1401898974,12126225,Botetourt County,Virginia,80467,4834,65894,2256,109015,3468,91265,6706,63796,3352,56667,19493,51750,35657,,,,,95369,35102,99044,56583,80904,4201,95653,35383,13105,319,1292,264,11813,368,9.9,2.00015295554459,2253957475.9375,239390.081535402,Yes
2833,01493961,51025,1466554906,8366820,Brunswick County,Virginia,52978,3501,27019,20692,60904,17515,67917,15905,41518,10733,42267,7520,,,,,,,56218,51,,,67957,9038,56303,380,6390,258,511,162,5879,304,8,2.51456671406774,2302664694.58984,207333.666337553,Yes
2834,01497431,51027,1302386893,2804450,Buchanan County,Virginia,42216,3582,31023,19563,45810,12344,48580,6601,38226,4073,2499,,,,,,,,,,51750,21364,42057,3513,,,7351,342,189,71,7162,351,2.6,0.958419263426105,2064535662.86328,281198.059933292,Yes
2835,01501502,51029,1501215440,9911855,Buckingham County,Virginia,59199,5693,,,80156,16847,69090,5180,38263,6669,55260,13484,,,,,,,20729,8551,61020,15382,62292,9523,,,6062,192,547,123,5515,215,9,2.00880478508619,2409703959.25,245659.942024701,Yes
2836,01674917,51031,1303300986,8894442,Campbell County,Virginia,62608,4233,37974,6359,71116,7628,72869,7179,47710,5489,55545,20261,,,,,,,,,67500,24869,63913,4209,51950,34198,22080,469,1734,338,20346,548,7.9,1.52168129708333,2072270021.90234,262497.65826332,Yes
2837,01480107,51033,1365863117,24926087,Caroline County,Virginia,86267,8648,65069,24621,84185,14961,106102,5897,62536,9843,66918,25368,,,147695,79333,,,61507,54358,53828,30234,92083,8103,60441,29905,11680,291,1052,309,10628,383,9,2.63601375682417,2245037768.33984,296622.668862129,Yes
2838,01480108,51035,1229582401,7586185,Carroll County,Virginia,52575,4461,45486,31204,74858,13649,59453,10883,39114,4337,,,,,,,,,,,47134,6832,52575,4630,,,12493,486,1190,213,11303,484,9.5,1.6641999959445,1929817846.54688,218953.869588245,Yes
2839,01480109,51036,473711550,55274680,Charles City County,Virginia,70339,4388,,,82917,12149,87841,11908,57781,10267,57941,10722,74375,20852,91122,250,,,65750,59313,83333,32491,84566,4669,63333,63119,2947,74,182,54,2765,86,6.2,1.82579802325718,822322960.636719,192835.562760045,Yes
2840,01492442,51037,1231010116,5809378,Charlotte County,Virginia,48892,10113,,,72578,28382,49821,15496,41318,7160,32500,13415,,,,,,,,,20417,19289,56393,11332,19079,809,4621,214,569,128,4052,224,12.3,2.71063237805703,1943356178.01172,247532.761926135,Yes
2841,01480111,51041,1096874571,34967237,Chesterfield County,Virginia,98910,1898,39778,10212,106735,3672,117610,3760,71800,2923,81573,4225,74961,43858,124653,15067,95600,29850,61333,4450,100096,8689,107667,2980,72327,7760,136996,606,13402,802,123594,1029,9.8,0.583816963912366,1795623840.6875,296809.426097872,Yes
2842,01690562,51043,455729731,5685740,Clarke County,Virginia,114185,9263,50875,19039,118917,8205,136992,10367,70395,9054,93285,59581,,,117548,84292,,,84405,74940,115357,50793,115597,8445,79196,55928,5651,240,819,209,4832,300,14.5,3.64688095617358,767484282.125,132009.155252784,Yes
2843,01673664,51045,849770438,2793174,Craig County,Virginia,67778,14551,,,61250,23358,72396,42369,59034,18592,,,,,,,,,,,250001,,67569,15065,,,1752,220,107,79,1645,212,6.1,4.4434379572473,1356262303.23438,188603.027808212,Yes
2844,01497831,51047,982076139,9005667,Culpeper County,Virginia,96098,5662,37393,12267,104154,6047,110997,7405,72756,10813,88130,20494,64013,32187,145125,83803,,,94743,14814,69800,20232,99569,6379,88993,19548,18584,320,2094,323,16490,453,11.3,1.72719092056308,1620005753.10156,264804.736714936,Yes
2845,01494109,51049,770454314,5917833,Cumberland County,Virginia,57057,3876,68958,41727,54688,6536,74625,20641,43867,6991,44000,15541,,,,,,,,,,,61509,6514,,,4175,180,466,137,3709,244,11.2,3.24595979785812,1236057768.79297,187910.684366527,Yes
2846,01497376,51051,855836330,8105806,Dickenson County,Virginia,43831,3611,42632,32713,51829,5688,49302,5464,33679,5371,,,,,,,,,,,39375,23423,43733,3653,,,5717,234,267,106,5450,214,4.7,1.84423893961243,1361524813.67188,171642.138624419,Yes
2847,01690739,51053,1305057845,8988308,Dinwiddie County,Virginia,83898,6591,77018,10157,94477,4767,82679,8358,62889,7349,64813,16041,,,,,,,76419,40979,91042,71887,87711,6318,76671,14565,10427,346,763,194,9664,379,7.3,1.84464130913454,2068164418.03516,217766.052600741,Yes
2848,01480118,51057,666543883,74795386,Essex County,Virginia,56481,7411,75096,64227,53828,27502,66589,12374,47431,6364,44913,10183,,,,,,,,,70571,44578,66086,10235,128309,87159,4396,207,410,134,3986,209,9.3,3.01642236829658,1115861010.60156,235814.096482222,Yes
2849,01480119,51059,1012738309,40071741,Fairfax County,Virginia,150113,1612,75199,7781,150726,2915,179176,2599,118287,3119,106263,4829,98750,22120,147249,5045,143684,58701,86366,5301,131778,5291,173045,2018,103646,4319,412663,1185,54721,1577,357942,2166,13.3,0.380250162570531,1718101585.57813,272431.066607068,Yes
2850,01480120,51061,1678296035,9665552,Fauquier County,Virginia,129495,5639,89479,20678,138491,6780,162696,10422,88217,9424,97581,28165,163413,124639,186597,99915,,,121184,48088,82596,19879,139237,4010,91116,18854,26266,373,3655,426,22611,521,13.9,1.60978510018429,2778474005.28516,293412.463280917,Yes
2851,01494354,51063,986585627,2190752,Floyd County,Virginia,61401,9002,40208,28234,79074,16816,74341,11616,50398,4252,41967,11551,,,91250,46201,,,,,,,65924,10367,,,6649,257,856,190,5793,300,12.9,2.81391176544779,1550377884.45703,235047.959079976,Yes
2852,01494061,51065,743630407,10747024,Fluvanna County,Virginia,91959,5523,,,102351,12669,101988,11265,66915,9518,50921,16890,,,26591,11206,,,65558,43177,79615,56450,98427,6432,,,10251,255,1112,238,9139,366,10.8,2.30599001139412,1211669858.53906,139452.835392131,Yes
2853,01494434,51067,1788671765,54404459,Franklin County,Virginia,68348,3730,46176,8228,76995,11715,81936,4793,56336,3506,54160,10916,74135,3027,122778,64827,,,72171,65606,49583,19823,70737,4659,49208,38755,22484,541,1786,287,20698,568,7.9,1.26207263220109,2894450935.50781,295620.232815148,Yes
2854,01480124,51069,1070013827,5860366,Frederick County,Virginia,95603,3560,49514,19411,106773,7197,114794,8985,67288,4186,99152,11266,250001,,122679,40914,,,71672,28465,107542,26739,95719,4292,74669,22196,34338,355,3665,410,30673,519,10.7,1.18890275626623,1794199856.77734,295125.740843207,Yes
2855,01494551,51071,925207239,11232364,Giles County,Virginia,64819,3998,75885,35719,77729,16996,76331,7117,37269,4857,,,,,,,,,,,60833,38643,64974,3939,61429,6439,6769,271,462,127,6307,291,6.8,1.85619540623396,1483106138.01953,199817.005525806,Yes
2856,01480126,51073,564124714,181747503,Gloucester County,Virginia,83689,5736,,,82715,7708,97847,12304,65530,12062,54490,7703,,,,,,,111771,49262,95147,13094,87438,5259,110146,30620,15111,448,1696,353,13415,530,11.2,2.31222650583097,1021003198.78906,204296.001731869,Yes
2857,01674271,51075,730451416,21934893,Goochland County,Virginia,118695,8365,58875,28288,122064,10295,153225,13095,93044,9469,72800,10618,,,141250,117260,,,154504,64849,146856,36869,123503,11010,154623,70677,10013,235,1288,250,8725,325,12.9,2.47843525332667,1204590120.24219,219600.673605392,Yes
2858,01501196,51077,1144218747,9792930,Grayson County,Virginia,42864,3634,27269,2367,43094,10955,56583,13707,36392,5719,,,,,,,,,,,,,44019,4597,41944,23474,6202,270,548,136,5654,269,8.8,2.1588390049203,1796621462.42969,243049.178649763,Yes
2859,01480129,51079,403900921,1680243,Greene County,Virginia,85268,5185,74400,9362,91701,9210,96115,10504,67207,6550,36854,10434,,,,,,,123542,87911,74464,17366,89050,6554,122569,111176,7912,281,1082,243,6830,341,13.7,3.03263736378535,659537291.269531,145397.273013299,Yes
2860,01501122,51081,764634552,4086108,Greensville County,Virginia,56759,8679,34032,1716,71782,22732,65144,17889,49213,10484,51250,9351,,,,,,,,,90192,71494,61279,12048,,,3092,180,202,97,2890,187,6.5,3.11398973638776,1197381523.04297,263465.935427199,Yes
2861,01496705,51083,2117913727,30523987,Halifax County,Virginia,49244,3702,37157,17069,53640,4817,60469,4647,34080,9788,32354,5928,,,95509,68751,,,26438,3424,57299,39025,56732,4532,55536,17439,13673,373,1191,207,12482,377,8.7,1.49516753642635,3354364392.11328,312514.880125198,Yes
2862,01480132,51085,1211008825,12702538,Hanover County,Virginia,109504,3618,59813,15704,120753,4313,139596,5749,72127,3163,68933,9822,98456,21944,119750,55536,,,39725,35076,127137,51363,114348,3937,59844,28521,42012,403,4759,458,37253,570,11.3,1.08473585452466,1961200693.05469,328524.747946168,Yes
2863,01480133,51087,605276561,28882714,Henrico County,Virginia,86397,1572,51624,3791,92647,3137,109093,5473,62752,3592,63036,2761,119667,61376,123647,8343,117000,84176,51827,13473,88489,10131,98871,3803,63608,5169,135599,854,13919,899,121680,1149,10.3,0.659824810524813,1010335122.0625,280510.035028482,Yes
2864,01502770,51089,990284625,5269785,Henry County,Virginia,48445,3129,50513,3652,54037,7480,67859,8779,37592,2397,39111,2939,,,,,,,58454,6814,39246,4256,51681,2826,51978,8322,20503,535,1202,209,19301,529,5.9,1.00781907927055,1550978406.9375,227405.002211298,Yes
2865,01673774,51091,1075266904,1791758,Highland County,Virginia,62946,11045,,,56250,40804,71000,10083,58815,4343,,,,,,,,,,,,,62500,11072,,,1003,106,228,67,775,115,22.7,6.23301800747373,1754572535.24219,202857.496527322,Yes
2866,01702378,51093,817621467,122099188,Isle of Wight County,Virginia,96118,3722,40855,23546,114657,8248,114770,6842,62375,5103,63832,14931,,,31210,30590,,,103523,68523,83261,7048,107927,4612,,,15426,283,1260,255,14166,320,8.2,1.64624749353876,1309249642.77344,237109.644622392,Yes
2867,01480135,51095,368550685,95239463,James City County,Virginia,107046,4875,39048,7287,95584,10173,131949,9824,97820,5822,61423,7186,,,164712,78112,,,62022,20307,106369,10038,114595,4365,82892,19732,31351,503,3884,429,27467,593,12.4,1.35386423874799,640692123.925781,216002.365885956,Yes
2868,01480136,51097,816185249,28929275,King and Queen County,Virginia,72851,14580,65833,48416,86250,32783,83800,23065,56495,22195,70601,37410,103333,70592,,,,,,,30975,13781,84661,16832,,,2814,159,227,98,2587,166,8.1,3.45263067371908,1352936495.61719,299088.844096328,Yes
2869,01480137,51099,465234037,21087162,King George County,Virginia,110517,8041,48194,14307,117102,13099,129661,7106,74884,11552,85938,7509,,,150833,100595,,,85938,41614,126042,23282,117676,9293,105313,33797,9877,188,869,213,9008,266,8.8,2.15001307587018,783638866.714844,168572.507296836,Yes
2870,01480138,51101,709424849,31090165,King William County,Virginia,85212,6750,89211,19162,102694,13469,97719,10493,50603,12551,69712,21448,71250,70790,,,,,75625,7417,137098,22469,90307,9484,,,7115,174,764,209,6351,274,10.7,2.9256948004268,1185097353.95703,322581.955851161,Yes
2871,01480139,51103,345261477,254114185,Lancaster County,Virginia,67169,5573,41005,12480,65565,13721,84369,7958,62629,5830,41563,11869,,,,,,,138577,691,130114,129023,72841,7700,138462,78532,5468,235,598,121,4870,243,10.9,2.16238316191319,594408180.992188,160835.462720293,Yes
2872,01496538,51105,1127622849,4896591,Lee County,Virginia,42269,3974,55379,43803,44636,7965,44173,14852,36933,4276,2499,,,,,,,,,,9714,8640,42814,3812,,,8446,348,858,219,7588,370,10.2,2.55893682205075,1765388349.11719,259845.514595507,Yes
2873,01480141,51107,1335753248,14496364,Loudoun County,Virginia,178707,3411,75139,6361,179502,4948,209901,5138,105024,5072,145069,14217,197578,35176,204088,9456,178304,76063,109504,10829,153130,15549,185488,3866,119056,8460,140823,521,18301,1047,122522,1144,13,0.741930243441667,2244547344.47656,241328.468868072,Yes
2874,01494707,51109,1282245762,37822855,Louisa County,Virginia,80343,8971,56993,6602,82944,14684,113329,15004,61314,3265,48630,14701,250001,,235122,186080,,,60190,9275,70489,33802,87756,6432,60951,19174,15211,369,1617,314,13594,461,10.6,2.0481243007676,2128104948.98828,247007.893086849,Yes
2875,01492239,51111,1118097708,1743628,Lunenburg County,Virginia,54460,6742,45139,33140,69545,9890,52269,7207,50382,8741,43810,20762,,,,,,,61736,58706,,,65750,7390,34130,30744,4669,229,314,132,4355,271,6.7,2.8078497175443,1756550971.90625,211138.921266855,Yes
2876,01494590,51113,830450499,3206844,Madison County,Virginia,82972,8192,71900,5706,84449,21194,97292,23486,62013,15779,65481,53934,,,,,,,,,37670,28944,90776,14662,,,5392,178,913,196,4479,220,16.9,3.59177975201996,1359975620.51563,198527.239838918,Yes
2877,01480145,51115,222508058,430071655,Mathews County,Virginia,75487,9473,,,69595,38258,96791,21929,59194,18996,38989,1579,,,,,,,145813,95393,91490,23150,78194,13762,,,3767,317,647,192,3120,316,17.2,4.88766811578802,403921290.84375,120096.89683422,Yes
2878,01500747,51117,1619544370,139655803,Mecklenburg County,Virginia,51691,4187,55250,50690,62879,5213,64023,8471,38769,4121,33963,3681,250001,,196053,469,,,,,80917,46510,60015,4237,82852,20090,13395,476,1166,229,12229,498,8.7,1.6813757751475,2740496538.41016,283842.566923092,Yes
2879,01480147,51119,337554148,208310589,Middlesex County,Virginia,74154,7504,,,92708,48482,95987,10299,62649,10978,51570,28574,,,,,,,,,77143,47158,78714,12559,116648,78495,4733,269,464,116,4269,255,9.8,2.38670173433331,577542735,174782.441912596,Yes
2880,01674630,51121,1001929083,6282286,Montgomery County,Virginia,70769,2976,9145,2323,75924,2124,100368,8620,69744,5588,54593,14384,,,57151,16026,,,73831,57451,55117,26533,72150,2930,56000,34121,36731,646,3333,388,33398,699,9.1,1.0442036208077,1590908179.98047,238462.636380486,Yes
2881,01500936,51125,1219224542,8983980,Nelson County,Virginia,68525,9514,,,83292,8465,69715,27755,60651,7245,52451,10107,,,,,,,58558,40416,123240,58209,75010,13148,,,6470,318,1052,231,5418,387,16.3,3.47973550966203,1969849401.12891,271106.105444241,Yes
2882,01480150,51127,543986299,35598427,New Kent County,Virginia,120125,7752,56306,197,121496,8927,128538,7788,97523,15292,115179,47099,98068,45219,,,,,,,124063,1748,119550,7888,137554,115603,9034,245,785,235,8249,336,8.7,2.59058789592886,922580051.984375,239766.370952702,Yes
2883,01480151,51131,548331040,1511369142,Northampton County,Virginia,55933,6500,,,58050,22362,72105,15552,44898,5691,39179,10463,,,100682,83194,,,29297,25893,,,77839,12001,54671,31515,5338,214,478,123,4860,245,9,2.27609715743829,1421869971.72656,208869.464826709,Yes
2884,01480152,51133,495805446,243886813,Northumberland County,Virginia,69500,9935,,,61336,19774,80179,11492,64457,13467,39034,11498,,,,,,,,,42375,27093,77770,11107,,,5436,340,469,162,4967,352,8.6,2.93086901881378,884134752.953125,192731.853970823,Yes
2885,01493928,51135,814265583,4297830,Nottoway County,Virginia,62161,6997,62404,55265,72363,25081,71303,7843,38659,9456,58807,11417,,,,,,,,,48525,11329,69647,11630,,,5492,246,425,132,5067,254,7.7,2.37836969151951,1290593620.72266,179941.122114381,Yes
